"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","tvpol","rdpol","nwsppol","happy"
"ESS1e06_6",1,"6.6","01.12.2018",1034531,"NL",0.9799,1.6204232,0.5544432,2,2,4,8
"ESS1e06_6",1,"6.6","01.12.2018",1034541,"NL",0.9799,0.7006283,0.5544432,3,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1034551,"NL",0.9799,0.84273714,0.5544432,2,3,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1034571,"NL",0.9799,0.7006283,0.5544432,3,2,66,7
"ESS1e06_6",1,"6.6","01.12.2018",1034591,"NL",0.4899,0.525176,0.5544432,7,66,0,0
"ESS1e06_6",1,"6.6","01.12.2018",1034601,"NL",0.9799,1.0504591,0.5544432,1,66,1,10
"ESS1e06_6",1,"6.6","01.12.2018",1034611,"NL",0.9799,1.283095,0.5544432,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1034621,"NL",0.9799,0.84273714,0.5544432,6,2,1,2
"ESS1e06_6",1,"6.6","01.12.2018",1034631,"NL",0.9799,1.1442126,0.5544432,3,0,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1034661,"NL",1.9598,1.9311395,0.5544432,4,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1034681,"NL",0.9799,0.7006283,0.5544432,4,7,88,7
"ESS1e06_6",1,"6.6","01.12.2018",1034691,"NL",0.9799,1.0804371,0.5544432,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1034701,"NL",0.9799,1.3577464,0.5544432,2,1,2,9
"ESS1e06_6",1,"6.6","01.12.2018",1034721,"NL",1.9598,2.657177,0.5544432,2,2,2,7
"ESS1e06_6",1,"6.6","01.12.2018",1034731,"NL",0.9799,0.79576516,0.5544432,2,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",1034741,"NL",0.9799,0.7006283,0.5544432,3,7,2,10
"ESS1e06_6",1,"6.6","01.12.2018",1034751,"NL",0.9799,0.8512437,0.5544432,2,0,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1034771,"NL",0.9799,1.1442126,0.5544432,1,0,88,9
"ESS1e06_6",1,"6.6","01.12.2018",1034791,"NL",0.9799,0.99190927,0.5544432,5,7,66,7
"ESS1e06_6",1,"6.6","01.12.2018",1034801,"NL",0.9799,0.66157705,0.5544432,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1034811,"NL",0.4899,0.49590403,0.5544432,1,66,0,7
"ESS1e06_6",1,"6.6","01.12.2018",1034821,"NL",0.4899,0.3307548,0.5544432,2,2,66,7
"ESS1e06_6",1,"6.6","01.12.2018",1034831,"NL",0.9799,1.0362499,0.5544432,2,4,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1034841,"NL",0.9799,1.3285885,0.5544432,2,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1034851,"NL",0.4899,0.51807207,0.5544432,3,5,2,9
"ESS1e06_6",1,"6.6","01.12.2018",1034861,"NL",0.4899,0.49590403,0.5544432,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1034871,"NL",0.9799,1.208045,0.5544432,2,0,0,7
"ESS1e06_6",1,"6.6","01.12.2018",1034881,"NL",0.9799,0.79576516,0.5544432,2,4,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1034921,"NL",0.9799,1.2115786,0.5544432,2,0,66,10
"ESS1e06_6",1,"6.6","01.12.2018",1034941,"NL",0.9799,0.79576516,0.5544432,2,5,2,10
"ESS1e06_6",1,"6.6","01.12.2018",1034961,"NL",0.4899,0.6642265,0.5544432,1,66,0,6
"ESS1e06_6",1,"6.6","01.12.2018",1034981,"NL",0.4899,0.5401634,0.5544432,2,7,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1034991,"NL",0.4899,0.49590403,0.5544432,3,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1035001,"NL",1.4698,0.99233186,0.5544432,2,66,0,10
"ESS1e06_6",1,"6.6","01.12.2018",1035011,"NL",0.9799,0.66157705,0.5544432,2,66,0,5
"ESS1e06_6",1,"6.6","01.12.2018",1035021,"NL",1.4698,0.99233186,0.5544432,5,5,4,7
"ESS1e06_6",1,"6.6","01.12.2018",1035031,"NL",0.4899,0.49590403,0.5544432,3,1,0,7
"ESS1e06_6",1,"6.6","01.12.2018",1035041,"NL",0.9799,1.208045,0.5544432,2,0,1,10
"ESS1e06_6",1,"6.6","01.12.2018",1035051,"NL",0.9799,0.6523029,0.5544432,1,66,3,8
"ESS1e06_6",1,"6.6","01.12.2018",1035061,"NL",0.9799,1.2893662,0.5544432,1,7,66,8
"ESS1e06_6",1,"6.6","01.12.2018",1035071,"NL",1.9598,2.5787325,0.5544432,7,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",1035101,"NL",1.4698,1.4878132,0.5544432,0,0,66,6
"ESS1e06_6",1,"6.6","01.12.2018",1035121,"NL",0.4899,0.39784196,0.5544432,3,2,66,10
"ESS1e06_6",1,"6.6","01.12.2018",1035131,"NL",1.4698,1.2056553,0.5544432,2,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1035181,"NL",0.9799,1.2115786,0.5544432,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1035191,"NL",0.9799,0.79576516,0.5544432,2,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1035201,"NL",0.4899,0.6057275,0.5544432,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1035211,"NL",0.4899,0.49590403,0.5544432,2,7,66,6
"ESS1e06_6",1,"6.6","01.12.2018",1035221,"NL",0.4899,0.3079412,0.5544432,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1035231,"NL",1.4698,1.2056553,0.5544432,2,4,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1035241,"NL",0.4899,0.7649744,0.5544432,3,5,2,7
"ESS1e06_6",1,"6.6","01.12.2018",1035251,"NL",0.4899,0.6057275,0.5544432,66,6,66,6
"ESS1e06_6",1,"6.6","01.12.2018",1035271,"NL",0.4899,0.72542346,0.5544432,3,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1035281,"NL",0.4899,0.39784196,0.5544432,7,66,66,6
"ESS1e06_6",1,"6.6","01.12.2018",1035301,"NL",0.4899,0.6677447,0.5544432,2,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1035331,"NL",0.4899,0.49590403,0.5544432,66,3,88,6
"ESS1e06_6",1,"6.6","01.12.2018",1035341,"NL",0.9799,0.6159452,0.5544432,2,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1035351,"NL",0.9799,0.80379754,0.5544432,2,0,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1035361,"NL",0.4899,0.6057275,0.5544432,2,1,3,7
"ESS1e06_6",1,"6.6","01.12.2018",1035381,"NL",0.9799,1.3356258,0.5544432,66,66,1,10
"ESS1e06_6",1,"6.6","01.12.2018",1035391,"NL",0.4899,0.6788039,0.5544432,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1035401,"NL",1.4698,2.1764185,0.5544432,3,1,66,10
"ESS1e06_6",1,"6.6","01.12.2018",1035411,"NL",1.4698,1.6585284,0.5544432,2,0,66,8
"ESS1e06_6",1,"6.6","01.12.2018",1035421,"NL",0.4899,0.49590403,0.5544432,6,3,5,6
"ESS1e06_6",1,"6.6","01.12.2018",1035441,"NL",0.4899,0.49590403,0.5544432,1,0,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1035461,"NL",0.9799,0.80379754,0.5544432,1,0,2,9
"ESS1e06_6",1,"6.6","01.12.2018",1035491,"NL",0.9799,0.66157705,0.5544432,6,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1035501,"NL",1.4698,1.5543219,0.5544432,3,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1035511,"NL",0.9799,1.450995,0.5544432,2,66,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1035521,"NL",0.4899,0.49590403,0.5544432,2,1,2,10
"ESS1e06_6",1,"6.6","01.12.2018",1035551,"NL",1.4698,1.1936071,0.5544432,7,1,66,10
"ESS1e06_6",1,"6.6","01.12.2018",1035561,"NL",0.9799,1.0362499,0.5544432,3,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1035571,"NL",1.4698,1.5543219,0.5544432,4,5,66,4
"ESS1e06_6",1,"6.6","01.12.2018",1035601,"NL",0.9799,0.6159452,0.5544432,3,3,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1035611,"NL",0.4899,0.3079412,0.5544432,2,0,7,9
"ESS1e06_6",1,"6.6","01.12.2018",1035621,"NL",0.4899,0.45582914,0.5544432,4,3,66,10
"ESS1e06_6",1,"6.6","01.12.2018",1035631,"NL",0.9799,0.99190927,0.5544432,3,1,2,7
"ESS1e06_6",1,"6.6","01.12.2018",1035651,"NL",0.4899,0.32611817,0.5544432,5,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1035661,"NL",0.9799,1.0504591,0.5544432,7,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1035681,"NL",0.9799,1.450995,0.5544432,1,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",1035691,"NL",0.4899,0.49590403,0.5544432,4,66,2,9
"ESS1e06_6",1,"6.6","01.12.2018",1035711,"NL",0.9799,1.5301049,0.5544432,5,2,3,8
"ESS1e06_6",1,"6.6","01.12.2018",1035731,"NL",2.4497,2.5905719,0.5544432,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1035751,"NL",0.9799,0.9934948,0.5544432,1,0,4,7
"ESS1e06_6",1,"6.6","01.12.2018",1035761,"NL",0.9799,1.450995,0.5544432,2,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1035781,"NL",0.9799,0.99190927,0.5544432,2,1,0,7
"ESS1e06_6",1,"6.6","01.12.2018",1035791,"NL",0.4899,0.39784196,0.5544432,5,3,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1035801,"NL",0.9799,0.79576516,0.5544432,5,7,3,9
"ESS1e06_6",1,"6.6","01.12.2018",1035811,"NL",0.9799,0.99190927,0.5544432,5,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1035821,"NL",0.9799,0.99190927,0.5544432,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1035831,"NL",0.9799,0.79576516,0.5544432,7,7,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1035841,"NL",0.4899,0.6039609,0.5544432,2,0,66,10
"ESS1e06_6",1,"6.6","01.12.2018",1035851,"NL",0.9799,0.66157705,0.5544432,1,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1035881,"NL",0.9799,1.3356258,0.5544432,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1035891,"NL",0.9799,1.3577464,0.5544432,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1035901,"NL",1.4698,0.99233186,0.5544432,1,1,0,10
"ESS1e06_6",1,"6.6","01.12.2018",1035921,"NL",0.9799,0.9117514,0.5544432,2,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1035931,"NL",0.4899,0.6642265,0.5544432,3,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1035941,"NL",0.9799,0.6159452,0.5544432,3,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1035951,"NL",0.9799,1.0362499,0.5544432,2,1,2,7
"ESS1e06_6",1,"6.6","01.12.2018",1035961,"NL",0.9799,0.9117514,0.5544432,2,5,2,10
"ESS1e06_6",1,"6.6","01.12.2018",1035981,"NL",0.4899,0.3079412,0.5544432,2,1,2,7
"ESS1e06_6",1,"6.6","01.12.2018",1035991,"NL",0.9799,0.79576516,0.5544432,2,4,3,9
"ESS1e06_6",1,"6.6","01.12.2018",1036001,"NL",0.9799,0.80379754,0.5544432,1,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1,"NO",1.1551,1.2165604,0.17079288,3,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",3,"NO",1.1551,1.1970589,0.17079288,3,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",4,"NO",1.1551,1.5112518,0.17079288,1,0,0,3
"ESS1e06_6",1,"6.6","01.12.2018",6,"NO",1.1551,1.6230488,0.17079288,3,0,1,9
"ESS1e06_6",1,"6.6","01.12.2018",8,"NO",1.1551,1.1970589,0.17079288,3,66,2,9
"ESS1e06_6",1,"6.6","01.12.2018",9,"NO",1.1551,0.8791167,0.17079288,2,2,3,9
"ESS1e06_6",1,"6.6","01.12.2018",11,"NO",1.1551,1.5112518,0.17079288,1,66,1,9
"ESS1e06_6",1,"6.6","01.12.2018",13,"NO",1.1551,1.6230488,0.17079288,1,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",14,"NO",1.1551,1.8929783,0.17079288,3,0,1,10
"ESS1e06_6",1,"6.6","01.12.2018",16,"NO",1.1551,0.9881035,0.17079288,3,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",18,"NO",0.8625,0.6685557,0.17079288,4,1,3,8
"ESS1e06_6",1,"6.6","01.12.2018",19,"NO",0.8625,0.9083917,0.17079288,1,1,4,9
"ESS1e06_6",1,"6.6","01.12.2018",20,"NO",0.8625,0.9083917,0.17079288,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",25,"NO",0.8625,0.6564264,0.17079288,3,1,1,5
"ESS1e06_6",1,"6.6","01.12.2018",26,"NO",0.8625,0.89383024,0.17079288,0,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",30,"NO",0.8625,0.7378056,0.17079288,2,2,2,6
"ESS1e06_6",1,"6.6","01.12.2018",32,"NO",0.8625,1.0524422,0.17079288,3,3,1,9
"ESS1e06_6",1,"6.6","01.12.2018",35,"NO",0.8625,1.0766672,0.17079288,5,66,0,9
"ESS1e06_6",1,"6.6","01.12.2018",36,"NO",0.8625,0.9083917,0.17079288,4,1,2,9
"ESS1e06_6",1,"6.6","01.12.2018",42,"NO",0.9526,1.0032858,0.17079288,2,0,1,6
"ESS1e06_6",1,"6.6","01.12.2018",43,"NO",0.9526,0.81487954,0.17079288,2,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",44,"NO",0.9526,0.83752567,0.17079288,5,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",49,"NO",0.9526,0.96857595,0.17079288,5,1,2,10
"ESS1e06_6",1,"6.6","01.12.2018",50,"NO",0.9526,0.89070535,0.17079288,1,1,1,5
"ESS1e06_6",1,"6.6","01.12.2018",52,"NO",0.9526,1.246315,0.17079288,3,2,1,6
"ESS1e06_6",1,"6.6","01.12.2018",53,"NO",0.9526,0.7383955,0.17079288,3,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",56,"NO",0.9526,0.96857595,0.17079288,2,0,2,9
"ESS1e06_6",1,"6.6","01.12.2018",58,"NO",0.9526,1.1623843,0.17079288,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",64,"NO",0.9526,0.9872031,0.17079288,1,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",65,"NO",0.9526,2.2367995,0.17079288,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",68,"NO",0.9526,0.8526764,0.17079288,2,0,1,6
"ESS1e06_6",1,"6.6","01.12.2018",69,"NO",0.9526,1.4978217,0.17079288,4,4,1,10
"ESS1e06_6",1,"6.6","01.12.2018",71,"NO",0.9526,0.89070535,0.17079288,2,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",72,"NO",0.9526,0.81487954,0.17079288,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",73,"NO",0.9526,0.7249992,0.17079288,3,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",74,"NO",0.9526,1.1623843,0.17079288,3,2,2,7
"ESS1e06_6",1,"6.6","01.12.2018",75,"NO",0.9526,0.96857595,0.17079288,5,66,0,7
"ESS1e06_6",1,"6.6","01.12.2018",76,"NO",0.9526,0.81487954,0.17079288,1,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",77,"NO",0.9526,0.8526764,0.17079288,3,2,4,6
"ESS1e06_6",1,"6.6","01.12.2018",78,"NO",1.0049,0.76480335,0.17079288,3,66,2,10
"ESS1e06_6",1,"6.6","01.12.2018",81,"NO",1.0049,1.2262019,0.17079288,4,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",82,"NO",1.0049,0.9396072,0.17079288,2,7,2,9
"ESS1e06_6",1,"6.6","01.12.2018",84,"NO",1.0049,1.0414029,0.17079288,5,2,3,10
"ESS1e06_6",1,"6.6","01.12.2018",85,"NO",1.0049,0.7789352,0.17079288,4,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",86,"NO",1.0049,0.9396072,0.17079288,2,66,2,8
"ESS1e06_6",1,"6.6","01.12.2018",87,"NO",1.0049,1.0217531,0.17079288,5,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",90,"NO",1.0049,1.0414029,0.17079288,4,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",91,"NO",1.0049,1.0414029,0.17079288,2,66,66,8
"ESS1e06_6",1,"6.6","01.12.2018",97,"NO",1.0049,1.0414029,0.17079288,3,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",98,"NO",1.0049,1.0583684,0.17079288,1,1,0,8
"ESS1e06_6",1,"6.6","01.12.2018",99,"NO",1.0049,0.85961837,0.17079288,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",100,"NO",1.0049,1.2262019,0.17079288,3,7,1,7
"ESS1e06_6",1,"6.6","01.12.2018",101,"NO",1.0049,0.85961837,0.17079288,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",103,"NO",1.0049,0.9396072,0.17079288,1,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",105,"NO",1.0049,1.3147407,0.17079288,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",106,"NO",1.0049,1.5904937,0.17079288,3,1,0,10
"ESS1e06_6",1,"6.6","01.12.2018",108,"NO",1.0049,1.0414029,0.17079288,3,4,66,9
"ESS1e06_6",1,"6.6","01.12.2018",110,"NO",1.0049,0.7789352,0.17079288,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",111,"NO",1.0049,1.0414029,0.17079288,3,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",112,"NO",1.0049,1.2544265,0.17079288,5,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",114,"NO",1.0049,1.0414029,0.17079288,2,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",115,"NO",1.0049,0.85961837,0.17079288,2,1,2,7
"ESS1e06_6",1,"6.6","01.12.2018",116,"NO",1.0049,1.3147407,0.17079288,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",120,"NO",1.0049,0.9396072,0.17079288,2,1,1,5
"ESS1e06_6",1,"6.6","01.12.2018",125,"NO",1.0049,2.359605,0.17079288,5,1,0,10
"ESS1e06_6",1,"6.6","01.12.2018",126,"NO",1.0049,0.7789352,0.17079288,3,0,2,7
"ESS1e06_6",1,"6.6","01.12.2018",127,"NO",1.0049,1.0414029,0.17079288,2,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",128,"NO",1.0049,0.7789352,0.17079288,5,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",130,"NO",0.9201,1.2037944,0.17079288,4,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",132,"NO",0.9201,0.9690565,0.17079288,1,66,1,9
"ESS1e06_6",1,"6.6","01.12.2018",134,"NO",0.9201,0.7870782,0.17079288,7,2,2,7
"ESS1e06_6",1,"6.6","01.12.2018",137,"NO",0.9201,0.8235855,0.17079288,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",139,"NO",0.9201,0.86031705,0.17079288,1,3,1,9
"ESS1e06_6",1,"6.6","01.12.2018",140,"NO",0.9201,0.71320355,0.17079288,4,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",142,"NO",0.9201,0.9690565,0.17079288,6,0,1,10
"ESS1e06_6",1,"6.6","01.12.2018",143,"NO",0.9201,1.1485698,0.17079288,2,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",150,"NO",0.9201,0.71320355,0.17079288,2,3,1,7
"ESS1e06_6",1,"6.6","01.12.2018",151,"NO",0.9201,0.95352256,0.17079288,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",153,"NO",0.9201,0.8235855,0.17079288,0,0,66,6
"ESS1e06_6",1,"6.6","01.12.2018",154,"NO",1.0696,1.0001034,0.17079288,3,1,2,7
"ESS1e06_6",1,"6.6","01.12.2018",157,"NO",1.0696,0.9149645,0.17079288,4,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",159,"NO",1.0696,0.9574036,0.17079288,1,66,1,6
"ESS1e06_6",1,"6.6","01.12.2018",161,"NO",1.0696,1.3351922,0.17079288,4,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",162,"NO",1.0696,1.7528608,0.17079288,5,66,1,7
"ESS1e06_6",1,"6.6","01.12.2018",164,"NO",1.0696,0.9149645,0.17079288,66,3,0,6
"ESS1e06_6",1,"6.6","01.12.2018",165,"NO",1.0696,0.82908654,0.17079288,1,6,3,8
"ESS1e06_6",1,"6.6","01.12.2018",166,"NO",1.0696,0.9574036,0.17079288,2,66,2,10
"ESS1e06_6",1,"6.6","01.12.2018",169,"NO",1.0696,0.9574036,0.17079288,2,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",172,"NO",1.0696,1.0875381,0.17079288,2,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",173,"NO",1.0696,0.81404483,0.17079288,1,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",174,"NO",1.0696,0.9149645,0.17079288,2,7,2,9
"ESS1e06_6",1,"6.6","01.12.2018",175,"NO",1.0696,0.9149645,0.17079288,1,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",176,"NO",1.0696,1.3351922,0.17079288,3,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",177,"NO",1.0696,0.9574036,0.17079288,2,7,0,7
"ESS1e06_6",1,"6.6","01.12.2018",179,"NO",1.0696,1.1265111,0.17079288,0,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",180,"NO",1.0696,0.9149645,0.17079288,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",183,"NO",1.0696,1.1084532,0.17079288,3,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",185,"NO",1.0135,1.4358186,0.17079288,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",186,"NO",1.0135,1.0389884,0.17079288,3,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",187,"NO",1.0135,0.9146632,0.17079288,2,3,1,8
"ESS1e06_6",1,"6.6","01.12.2018",190,"NO",1.0135,1.3369181,0.17079288,2,0,2,9
"ESS1e06_6",1,"6.6","01.12.2018",191,"NO",1.0135,1.0762213,0.17079288,3,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",192,"NO",1.0135,0.9554568,0.17079288,1,1,2,6
"ESS1e06_6",1,"6.6","01.12.2018",194,"NO",1.0135,0.9146632,0.17079288,4,7,1,8
"ESS1e06_6",1,"6.6","01.12.2018",195,"NO",1.0135,1.3369181,0.17079288,2,66,2,10
"ESS1e06_6",1,"6.6","01.12.2018",196,"NO",1.0135,1.7115947,0.17079288,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",198,"NO",1.0135,1.0762213,0.17079288,2,0,2,9
"ESS1e06_6",1,"6.6","01.12.2018",201,"NO",1.0135,1.0589696,0.17079288,0,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",203,"NO",1.0135,0.8984111,0.17079288,6,7,2,7
"ESS1e06_6",1,"6.6","01.12.2018",209,"NO",1.0135,1.6746097,0.17079288,3,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",210,"NO",1.0135,2.3994076,0.17079288,2,2,1,5
"ESS1e06_6",1,"6.6","01.12.2018",211,"NO",1.0135,0.8984111,0.17079288,2,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",215,"NO",1.1125,1.4675101,0.17079288,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",216,"NO",1.1125,1.140478,0.17079288,3,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",217,"NO",1.1125,1.140478,0.17079288,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",220,"NO",1.1125,0.98616904,0.17079288,5,6,3,9
"ESS1e06_6",1,"6.6","01.12.2018",221,"NO",1.1125,1.7636539,0.17079288,0,0,0,8
"ESS1e06_6",1,"6.6","01.12.2018",222,"NO",1.1125,1.140478,0.17079288,3,66,1,7
"ESS1e06_6",1,"6.6","01.12.2018",223,"NO",1.1125,1.048787,0.17079288,2,66,2,8
"ESS1e06_6",1,"6.6","01.12.2018",225,"NO",1.1125,1.140478,0.17079288,2,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",227,"NO",1.1125,1.4675101,0.17079288,1,1,2,9
"ESS1e06_6",1,"6.6","01.12.2018",228,"NO",1.1125,0.95950377,0.17079288,3,0,1,6
"ESS1e06_6",1,"6.6","01.12.2018",229,"NO",1.1125,3.3499846,0.17079288,2,1,2,7
"ESS1e06_6",1,"6.6","01.12.2018",230,"NO",1.1125,0.95950377,0.17079288,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",231,"NO",1.1125,0.8536715,0.17079288,3,5,2,6
"ESS1e06_6",1,"6.6","01.12.2018",233,"NO",1.1125,1.048787,0.17079288,1,66,1,9
"ESS1e06_6",1,"6.6","01.12.2018",234,"NO",1.1125,0.8694454,0.17079288,4,6,6,9
"ESS1e06_6",1,"6.6","01.12.2018",235,"NO",1.1125,0.8536715,0.17079288,2,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",236,"NO",1.1125,1.1624112,0.17079288,1,4,1,6
"ESS1e06_6",1,"6.6","01.12.2018",237,"NO",1.1125,1.8381878,0.17079288,3,7,2,7
"ESS1e06_6",1,"6.6","01.12.2018",238,"NO",1.1125,1.0040087,0.17079288,1,0,0,8
"ESS1e06_6",1,"6.6","01.12.2018",241,"NO",1.1125,1.1813481,0.17079288,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",242,"NO",1.1125,1.140478,0.17079288,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",243,"NO",1.1125,1.048787,0.17079288,2,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",244,"NO",1.1125,1.140478,0.17079288,2,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",245,"NO",1.1125,1.048787,0.17079288,2,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",248,"NO",1.1125,0.95950377,0.17079288,2,1,2,7
"ESS1e06_6",1,"6.6","01.12.2018",249,"NO",1.1125,0.95950377,0.17079288,3,3,0,9
"ESS1e06_6",1,"6.6","01.12.2018",252,"NO",0.9298,0.9715145,0.17079288,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",253,"NO",0.9298,1.1439117,0.17079288,6,4,5,7
"ESS1e06_6",1,"6.6","01.12.2018",254,"NO",0.9298,0.7134775,0.17079288,1,7,1,8
"ESS1e06_6",1,"6.6","01.12.2018",255,"NO",0.9298,1.2265086,0.17079288,1,1,2,9
"ESS1e06_6",1,"6.6","01.12.2018",256,"NO",0.9298,1.5224334,0.17079288,2,2,1,3
"ESS1e06_6",1,"6.6","01.12.2018",257,"NO",0.9298,0.83912563,0.17079288,2,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",259,"NO",0.9298,0.80192953,0.17079288,4,2,4,9
"ESS1e06_6",1,"6.6","01.12.2018",260,"NO",0.9298,0.72666097,0.17079288,3,2,3,10
